CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
4.6.90.93.02.00.00.0000;RESTITUIÇÕES;Analítica;;
4.6.90.93.99.00.00.0000;DIVERSAS INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.6.91.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAEMTNOS FISCAL E DA SEGURIDADE SOCIAL;Sintética;;
4.6.95.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
4.6.95.71.00.00.00.0000;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;Sintética;;
4.6.95.73.00.00.00.0000;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA;Sintética;;
4.6.95.77.00.00.00.0000;PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO;Sintética;;
4.6.95.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
4.6.95.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
4.6.95.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
4.6.96.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
4.6.96.71.00.00.00.0000;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;Analítica;;
4.6.96.73.00.00.00.0000;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA;Analítica;;
4.6.96.77.00.00.00.0000;PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO;Analítica;;
4.6.96.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
4.6.96.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.6.96.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
9.0.00.00.00.00.00.0000;RESERVA DE CONTINGÊNCIA;Sintética;;
9.9.00.00.00.00.00.0000;RESERVA DE CONTINGÊNCIA;Sintética;;
9.9.90.00.00.00.00.0000;RESERVA DE CONTINGÊNCIA;Sintética;;
9.9.99.00.00.00.00.0000;RESERVA DE CONTINGÊNCIA;Sintética;;
9.9.99.99.00.00.00.0000;RESERVA DE CONTINGÊNCIA;Sintética;;
9.9.99.99.99.00.00.0000;RESERVA DE CONTINGÊNCIA;Analítica;;
PORTARIA CONJUNTA STN/SOF No 163,  DE  4 DE  MAIO  DE  2001 (ATUALIZADA)(*);;;;
Última atualização do texto da portaria: 30.10.2017;;;;
Última atualização do anexo III: 08.01.2018;;;;
Última atualização desse arquivo: 30.01.2018;;;;
Última atualização desse arquivo: 25.09.2019;;;;
"Última atualização desse arquivo: 26.10.2020, conforme Portaria Conjunta STN/SOF no 1, de 21 de fevereiro de 2020 - D.O.U. de 26.02.2020  e  Nota Técnica n°193/2020/ME;";;;;
Última atualização desse arquivo: 16.03.2021, conforme Portaria 169/2021 TCE-TO;;;;
Última atualização desse arquivo: 09.04.2021, conforme Portaria 208/2021 TCE-TO ;;;;
Última atualização desse arquivo: 11.11.2021, conforme Portaria 507/2021 TCE-TO ;;;;
